Number of nodes 1646 
  2454 :     70   1371    940 
  2455 :    378   1263   1301 
  2456 :    894    965   1259 
  2457 :   1519   1521   1522 
  2458 :    379   1588   1586 
  2459 :   1244   1403   1405 
  2460 :     55    859     57 
  2461 :    637   1254   1255 
  2462 :    327    407   1051 
  2463 :    842   1531   1036 
  2464 :    343   1324    951 
  2465 :    774   1632   1631 
  2466 :   1242   1412   1609 
  2467 :   1244   1405   1391 
  2468 :    944   1426   1498 
  2469 :   1065   1353   1352 
  2470 :      7    850    897 
  2471 :   1409   1411   1443 
  2472 :    581    943   1154 
  2473 :    175    468    176 
  2474 :    679   1368   1509 
  2475 :    748   1472   1212 
  2476 :    523   1159   1600 
  2477 :    882   1026   1233 
  2478 :    383    395    396 
  2479 :    944    975   1425 
  2480 :   1175   1571   1572 
  2481 :   1379   1413   1455 
  2482 :    212    774   1012 
  2483 :    661   1259    965 
  2484 :    637   1255   1620 
  2485 :    300    583    301 
  2486 :    253   1009    579 
  2487 :    874   1023   1434 
  2488 :    844   1227   1228 
  2489 :    854   1611   1179 
  2490 :    424    429    430 
  2491 :    645   1607   1608 
  2492 :    943   1427   1497 
  2493 :    747   1582   1583 
  2494 :    386   1481   1484 
  2495 :   1089   1441   1442 
  2496 :    621   1594   1593 
  2497 :    483   1109   1340 
  2498 :    465   1610   1335 
  2499 :    986   1149   1337 
  2500 :    663    932    931 
  2501 :    148    451    702 
  2502 :    813   1485   1487 
  2503 :    790   1048    989 
  2504 :   1391   1455   1453 
  2505 :   1279   1597   1402 
  2506 :    294    481    903 
  2507 :   1132   1430   1303 
  2508 :    928   1580   1572 
  2509 :    649   1297   1573 
  2510 :    486   1362    681 
  2511 :   1206   1232   1344 
  2512 :      0    603     42 
  2513 :    326   1495    341 
  2514 :    616   1458    617 
  2515 :    922   1303   1430 
  2516 :   1239   1402   1597 
  2517 :   1406   1454   1408 
  2518 :   1244   1406   1407 
  2519 :    643   1050    644 
  2520 :    802   1340   1109 
  2521 :    570   1339   1553 
  2522 :    431   1499   1478 
  2523 :   1346   1557   1385 
  2524 :    445   1327    447 
  2525 :   1098   1570   1357 
  2526 :   1091   1438   1437 
  2527 :    331    460   1011 
  2528 :    919   1493   1492 
  2529 :    568   1398   1378 
  2530 :    911   1069    912 
  2531 :    534   1510   1197 
  2532 :   1131   1229   1580 
  2533 :    432    433    337 
  2534 :   1130   1229   1131 
  2535 :    928   1581   1578 
  2536 :    904   1621    970 
  2537 :    845   1130   1129 
  2538 :    696   1482    697 
  2539 :    311   1509    403 
  2540 :    636   1558   1163 
  2541 :    568   1241   1398 
  2542 :    426    926    921 
  2543 :     22   1599   1598 
  2544 :    730    778   1518 
  2545 :    661   1315   1259 
  2546 :    713   1180   1271 
  2547 :   1244   1407   1403 
  2548 :    890   1147   1374 
  2549 :    655    657    656 
  2550 :    841   1584   1165 
  2551 :    960   1559    961 
  2552 :    386   1483   1481 
  2553 :     46    746     47 
  2554 :    410    427    645 
  2555 :    778   1511   1518 
  2556 :    722   1374   1147 
  2557 :    382    394   1074 
  2558 :    708   1337   1336 
  2559 :      3    960    961 
  2560 :   1165   1584   1582 
  2561 :   1516   1518   1517 
  2562 :    579   1009   1021 
  2563 :   1072   1224   1221 
  2564 :   1189   1212   1472 
  2565 :   1035   1180   1529 
  2566 :   1247   1441   1444 
  2567 :    773   1492   1493 
  2568 :    421   1581    927 
  2569 :    648   1514   1512 
  2570 :    648   1513   1514 
  2571 :    888   1502   1431 
  2572 :    381   1429   1139 
  2573 :    845   1229   1130 
  2574 :   1047   1300   1356 
  2575 :   1035   1271   1180 
  2576 :    205   1144   1460 
  2577 :    600   1347   1115 
  2578 :   1206   1530   1287 
  2579 :   1112   1146   1145 
  2580 :   1247   1440   1441 
  2581 :    447   1327    838 
  2582 :    794   1577   1158 
  2583 :    620   1204   1457 
  2584 :    756   1271   1035 
  2585 :    500   1516   1517 
  2586 :    857   1587   1376 
  2587 :   1504   1630   1629 
  2588 :    890   1374   1361 
  2589 :   1453   1506   1454 
  2590 :   1000   1001   1510 
  2591 :   1208   1215   1344 
  2592 :    872   1216   1434 
  2593 :    833   1599   1252 
  2594 :    888   1424   1564 
  2595 :    986   1337   1248 
  2596 :    833   1057   1599 
  2597 :   1199   1200   1560 
  2598 :    948   1388   1392 
  2599 :    923   1303   1197 
  2600 :    621   1273   1594 
  2601 :    848    953   1571 
  2602 :    431    346   1499 
  2603 :    392   1565   1567 
  2604 :    650   1364   1365 
  2605 :    574   1473   1423 
  2606 :    343   1183   1324 
  2607 :    803   1630   1504 
  2608 :   1245   1410   1443 
  2609 :    293    481    294 
  2610 :    398    469    720 
  2611 :   1582   1584   1583 
  2612 :    235   1494    408 
  2613 :    284   1588    379 
  2614 :    620   1349   1204 
  2615 :   1050    643   1536 
  2616 :   1089   1444   1441 
  2617 :   1090   1547   1258 
  2618 :     66   1545    705 
  2619 :   1028   1323   1111 
  2620 :   1197   1303   1302 
  2621 :    678   1523   1322 
  2622 :    768    769   1605 
  2623 :    125   1183    343 
  2624 :    804   1504   1629 
  2625 :    236    408   1202 
  2626 :    327    341    407 
  2627 :    634   1353   1065 
  2628 :    338   1164    585 
  2629 :    454   1587    857 
  2630 :    945   1576   1240 
  2631 :      0    861    603 
  2632 :    276    426    391 
  2633 :   1079   1500   1478 
  2634 :    660   1317   1217 
  2635 :    502    730   1516 
  2636 :    889   1498   1426 
  2637 :    305    398    786 
  2638 :    386   1484   1483 
  2639 :   1175   1572   1580 
  2640 :      0    132    861 
  2641 :    638   1034   1255 
  2642 :    218    342   1622 
  2643 :    304    469    398 
  2644 :    183    560   1299 
  2645 :    213    474    214 
  2646 :    222    428   1537 
  2647 :    654    655    656 
  2648 :   1174   1572   1571 
  2649 :   1093   1579   1578 
  2650 :   1090   1546   1547 
  2651 :    598   1625    599 
  2652 :    573   1103   1500 
  2653 :     24    402    289 
  2654 :    730   1518   1516 
  2655 :    321   1063   1636 
  2656 :   1033   1549   1278 
  2657 :   1295   1471   1604 
  2658 :     35    382   1074 
  2659 :    132    154    861 
  2660 :   1394   1400   1401 
  2661 :    282    635    283 
  2662 :   1283   1399   1402 
  2663 :    271   1049    933 
  2664 :    292    432    337 
  2665 :    125    343    126 
  2666 :   1395   1489   1454 
  2667 :   1283   1401   1399 
  2668 :    579   1021   1354 
  2669 :    603   1631   1632 
  2670 :    442    448    811 
  2671 :     39   1636   1063 
  2672 :    284    379    285 
  2673 :    597   1225   1221 
  2674 :    447    838   1178 
  2675 :   1206   1344   1285 
  2676 :   1103   1478   1500 
  2677 :    856    857   1191 
  2678 :    928   1572   1174 
  2679 :   1411   1435   1443 
  2680 :    597   1221   1224 
  2681 :    872   1450   1216 
  2682 :   1334   1553   1248 
  2683 :    295    456    296 
  2684 :    919   1531   1493 
  2685 :    275    434    276 
  2686 :    654    656   1102 
  2687 :    603    861   1631 
  2688 :    311    403    312 
  2689 :    275   1219    434 
  2690 :    560    773   1299 
  2691 :    338    585    584 
  2692 :    300   1313    583 
  2693 :   1245   1443   1435 
  2694 :    445    447    446 
  2695 :     66    705    704 
  2696 :    444    445    446 
  2697 :    420   1579   1093 
  2698 :    253    306    955 
  2699 :   1049   1050    862 
  2700 :    155    381    156 
  2701 :   1515   1517   1518 
  2702 :   1049    577   1050 
  2703 :     40    410    580 
  2704 :     66    704     67 
  2705 :   1246   1437   1436 
  2706 :     22   1252   1599 
  2707 :    708   1334   1248 
  2708 :    708   1248   1337 
  2709 :    928   1174   1581 
  2710 :   1395   1454   1506 
  2711 :    295   1272    456 
  2712 :    444    446    448 
  2713 :   1399   1401   1400 
  2714 :    290    432    291 
  2715 :    573   1500   1287 
  2716 :   1287   1500   1473 
  2717 :   1116   1385   1488 
  2718 :    857   1376   1191 
  2719 :   1246   1550   1437 
  2720 :    442    444    448 
  2721 :    842   1493   1531 
  2722 :   1079   1473   1500 
  2723 :    406   1351   1353 
  2724 :    788   1390   1593 
  2725 :    292    337    293 
  2726 :   1242   1609   1409 
  2727 :     68     67     69 
  2728 :    107    106    313 
  2729 :    106    314    313 
  2730 :    143     59     58 
  2731 :     61     60     62 
  2732 :     51     50     48 
  2733 :     58     57      1 
  2734 :    146    145    144 
  2735 :     77    328   1051 
  2736 :    265    332    266 
  2737 :    237    236    238 
  2738 :      1    143     58 
  2739 :    161    163    162 
  2740 :    313    312    107 
  2741 :    266    331    267 
  2742 :    266    332    331 
  2743 :    310    401    311 
  2744 :     39    460    331 
  2745 :    154    493    155 
  2746 :      2    719    144 
  2747 :    299    751    300 
  2748 :     65    839     66 
  2749 :      1    859    133 
  2750 :    171    905    172 
  2751 :    134   1108    135 
  2752 :    163   1124    164 
  2753 :    156   1139    157 
  2754 :      2    164   1170 
  2755 :     26   1351    298 
  2756 :    298   1351    406 
  2757 :    178   1107   1585 
  2758 :    122    338    123 
  2759 :    116    118    117 
  2760 :    108    107    312 
  2761 :    133     54     53 
  2762 :    264    322    265 
  2763 :    322    321    265 
  2764 :    414    425    384 
  2765 :    174    468    175 
  2766 :    289    487    290 
  2767 :    519    520    521 
  2768 :    542    544    545 
  2769 :    566    569    567 
  2770 :     16    577    271 
  2771 :    594    596    597 
  2772 :    519    521    642 
  2773 :     16    644    577 
  2774 :    670    671    672 
  2775 :     48    709     51 
  2776 :    673    674    756 
  2777 :    566    787    569 
  2778 :    691    792    801 
  2779 :    708   1336   1335 
  2780 :    879    883    880 
  2781 :    650    933    862 
  2782 :    228    904    970 
  2783 :    816    823    966 
  2784 :    399    986    982 
  2785 :    261    988    262 
  2786 :    610    990    618 
  2787 :    758    842   1036 
  2788 :   1065   1067   1066 
  2789 :    632   1038   1069 
  2790 :    448   1069    911 
  2791 :    673    756   1070 
  2792 :   1077   1091   1092 
  2793 :    399   1149    986 
  2794 :   1149   1151   1153 
  2795 :   1149   1153   1150 
  2796 :    338    841   1164 
  2797 :    588    586   1166 
  2798 :    124   1183    125 
  2799 :    298    630   1184 
  2800 :    586    721   1188 
  2801 :    586   1188   1166 
  2802 :    642   1203   1204 
  2803 :    642    871   1203 
  2804 :    877    882   1233 
  2805 :    573   1294   1103 
  2806 :    129    952   1309 
  2807 :    667   1318   1317 
  2808 :    667   1315   1318 
  2809 :    542    545   1325 
  2810 :    640   1348   1346 
  2811 :   1065   1352   1067 
  2812 :    611    614   1355 
  2813 :   1363   1366   1364 
  2814 :    428    862   1369 
  2815 :    624   1370   1040 
  2816 :    640   1388   1387 
  2817 :   1116   1386   1346 
  2818 :   1116   1390   1389 
  2819 :    433   1389    962 
  2820 :    433   1392   1389 
  2821 :   1116   1389   1392 
  2822 :   1386   1392   1388 
  2823 :   1243   1404   1403 
  2824 :   1244   1391   1406 
  2825 :   1246   1408   1397 
  2826 :   1409   1410   1444 
  2827 :   1379   1461   1462 
  2828 :   1282   1383   1465 
  2829 :   1393   1462   1466 
  2830 :    461   1475    462 
  2831 :    461    431   1475 
  2832 :    824   1112   1486 
  2833 :    815   1487    820 
  2834 :   1256   1534   1280 
  2835 :   1439   1546   1440 
  2836 :   1439   1547   1546 
  2837 :    780   1297   1563 
  2838 :    190   1559    960 
  2839 :   1239   1569   1283 
  2840 :    178   1585    179 
  2841 :   1055   1587   1586 
  2842 :    115   1603    116 
  2843 :    365   1616   1615 
  2844 :    808   1446   1629 
  2845 :    822    936   1637 
  2846 :   1298    958    286 
  2847 :    286    285   1298 
  2848 :    353    346    333 
  2849 :    333     40    353 
  2850 :    333    346    431 
  2851 :    431    461    333 
  2852 :   1474   1583   1584 
  2853 :   1584    841   1474 
  2854 :   1495    325     36 
  2855 :     36    715   1495 
  2856 :    482    321     35 
  2857 :     35    699    482 
  2858 :   1525     36    328 
  2859 :    328     77   1525 
  2860 :   1623   1598   1599 
  2861 :   1599   1057   1623 
  2862 :   1190    661   1555 
  2863 :   1555    932   1190 
  2864 :    620    701   1304 
  2865 :   1304   1349    620 
  2866 :     53     52    134 
  2867 :    134    133     53 
  2868 :   1171   1134   1612 
  2869 :   1612    712   1171 
  2870 :   1448    413   1311 
  2871 :   1311   1143   1448 
  2872 :   1529   1180   1250 
  2873 :   1250   1251   1529 
  2874 :   1551   1086   1494 
  2875 :   1494    235   1551 
  2876 :     48     47    211 
  2877 :    211    709     48 
  2878 :   1606   1164    841 
  2879 :    841   1165   1606 
  2880 :    224    202    850 
  2881 :    850    225    224 
  2882 :    202    201    744 
  2883 :    744    850    202 
  2884 :   1469   1642   1619 
  2885 :   1619   1620   1469 
  2886 :   1440   1084   1442 
  2887 :   1442   1441   1440 
  2888 :    424    767    195 
  2889 :    195    194    424 
  2890 :    885    886   1162 
  2891 :   1162    476    885 
  2892 :    302    301   1573 
  2893 :    226      8     16 
  2894 :     16    273    226 
  2895 :   1369   1536    858 
  2896 :    858   1537   1369 
  2897 :    475    885    476 
  2898 :    476   1264    475 
  2899 :   1168   1360   1167 
  2900 :   1167   1359   1168 
  2901 :   1310    342    217 
  2902 :    217    216   1310 
  2903 :    839     65     64 
  2904 :     64     63    839 
  2905 :   1452   1140   1433 
  2906 :   1433    764   1452 
  2907 :   1462   1464   1282 
  2908 :   1282   1466   1462 
  2909 :   1077   1266   1265 
  2910 :   1265    766   1077 
  2911 :   1451    158    157 
  2912 :    157   1428   1451 
  2913 :   1467   1282   1465 
  2914 :    855    451    147 
  2915 :    147    146    855 
  2916 :    824   1486   1375 
  2917 :   1375   1487    824 
  2918 :    920    921    706 
  2919 :    706    919    920 
  2920 :    119    114    629 
  2921 :    629    917    119 
  2922 :   1280   1534   1278 
  2923 :   1278   1279   1280 
  2924 :    950   1539   1540 
  2925 :   1540    769    950 
  2926 :    597   1224   1548 
  2927 :   1548    594    597 
  2928 :    735    976     71 
  2929 :     71     70    735 
  2930 :   1268   1597   1156 
  2931 :   1156   1566   1268 
  2932 :    927   1581   1174 
  2933 :   1174   1571    927 
  2934 :   1161   1240   1576 
  2935 :   1576    458   1161 
  2936 :   1478   1103   1477 
  2937 :   1477   1475   1478 
