Number of nodes 12074 
 18178 :   1334   5025   6320 
 18179 :   2743  11031   3343 
 18180 :   6176   6179   6178 
 18181 :   4005   6461   6463 
 18182 :   5816  11101   8148 
 18183 :   1702   1705  11375 
 18184 :   7258   7295  11293 
 18185 :   8582  10395  10394 
 18186 :   9944  10588   9946 
 18187 :   2285   9133   9135 
 18188 :   5266   8696   6348 
 18189 :   2270  10729   6988 
 18190 :   5217  10043   8223 
 18191 :    322   7868   2798 
 18192 :   8283  11455   8289 
 18193 :   7874   8156  10779 
 18194 :   5903   5908   5952 
 18195 :   8060  10520  10405 
 18196 :   5821   8658   8659 
 18197 :   9447  10178  10177 
 18198 :   9579   9653  10413 
 18199 :   7122   7242   9096 
 18200 :   2921   4312   7039 
 18201 :   4711   5597   4712 
 18202 :   7185  10972  11343 
 18203 :   1233   6817   1235 
 18204 :   3307   7448   6578 
 18205 :   3024   5763   5762 
 18206 :   4648   8496   4649 
 18207 :   7630   7631   7632 
 18208 :   7433   9663   7437 
 18209 :   6708  11556   9715 
 18210 :  10224  10238  10235 
 18211 :   2907   7375   7379 
 18212 :   8945   9151   9150 
 18213 :   6128   6130   6129 
 18214 :   8284   8287   8289 
 18215 :   3881   3882   5162 
 18216 :   6746   8746   8745 
 18217 :  10021  10024  10022 
 18218 :   9245  11682  11683 
 18219 :   6521   7060   7065 
 18220 :   7325   8780   8781 
 18221 :   5476   6449   6448 
 18222 :   4482   5568   7898 
 18223 :   4244   4245   9382 
 18224 :   5645  12041   5647 
 18225 :   4252  11904   5117 
 18226 :   4271  11527   6785 
 18227 :   7154  11103   7293 
 18228 :   7642   9452   9446 
 18229 :    629   8034   6357 
 18230 :  10773  10776  10777 
 18231 :    760    977   2692 
 18232 :   2655   4237   2732 
 18233 :   3627  11477   8268 
 18234 :   7640   8576   9452 
 18235 :   2105   6069  10458 
 18236 :   6298   8046   6300 
 18237 :   9346  11378  11381 
 18238 :   5549   5550   8504 
 18239 :    919   9107   3037 
 18240 :    803  10329  10330 
 18241 :   6584   6587   9888 
 18242 :   6452   6767   6766 
 18243 :    832   1330   1178 
 18244 :  10105  12069  10577 
 18245 :   2063   6010   8538 
 18246 :   8572   8574   8598 
 18247 :   6255   7433   7438 
 18248 :   4316   5771   8078 
 18249 :   4859  11777   5607 
 18250 :   2608   8879   8954 
 18251 :   7226  11246  11343 
 18252 :   2402   7002   8529 
 18253 :   5342   8734   8733 
 18254 :   4740  11133  11126 
 18255 :   7084  11062  11061 
 18256 :   2381  11964   2382 
 18257 :   5294   7523   7524 
 18258 :   2331   7375   7374 
 18259 :   4704  11650   6044 
 18260 :    782   1165    784 
 18261 :   7152   8648   7293 
 18262 :   1609   4886   7383 
 18263 :   5800   9985   9984 
 18264 :   4633   8612   9861 
 18265 :   7528  11194   7529 
 18266 :    640  10970   4192 
 18267 :   6809   8778  10685 
 18268 :   6387   6393   6392 
 18269 :  10128  10138  10132 
 18270 :   6252  11724  11394 
 18271 :    904   3469   3468 
 18272 :   3267   7216   8304 
 18273 :   4434   7301   7246 
 18274 :   6712   6715   6714 
 18275 :   4919  12008  12007 
 18276 :   2883   6841   6842 
 18277 :   6117  11673  11521 
 18278 :   3663   7499  11772 
 18279 :   2795   6034   6033 
 18280 :   2798   7868   6126 
 18281 :   7589   7590   7591 
 18282 :   5284   7662   8772 
 18283 :   2707  11476  10361 
 18284 :   7196   7219   8167 
 18285 :   4933   7747   4977 
 18286 :   3447   8689   8691 
 18287 :   6466  11871  11870 
 18288 :   5419   5751   5750 
 18289 :   2982   5880   9815 
 18290 :   5905   5907   5917 
 18291 :   4530   5079  11882 
 18292 :   3999   7834   7830 
 18293 :   6828   6838   6837 
 18294 :   2097   2702   9084 
 18295 :   6136   9553   9554 
 18296 :   4777   5304   4778 
 18297 :   7014   9817   8679 
 18298 :   7921   7929   7940 
 18299 :   5804   9939   9489 
 18300 :   1154   8438   2301 
 18301 :   1856   5211   6838 
 18302 :   2899   5346  11687 
 18303 :   2839   7787   7536 
 18304 :   4782   6874   7748 
 18305 :    863    891    836 
 18306 :   4175   8516   8517 
 18307 :   8721  11210  11211 
 18308 :   8284   8289  11455 
 18309 :   5575   9740   9770 
 18310 :   4568   9465   6240 
 18311 :   3291   9322   8741 
 18312 :    701   1328    702 
 18313 :   7606   7656  10706 
 18314 :   5943   5946   5944 
 18315 :   2767  11964  11253 
 18316 :   8834  11443   6872 
 18317 :   3105   5540   6431 
 18318 :   2334   5621   5622 
 18319 :   5429   7945   7968 
 18320 :    805    812   9822 
 18321 :   1874   6835   6836 
 18322 :   3522   9778  11515 
 18323 :   2463   2696  10606 
 18324 :   9219   9497   9289 
 18325 :   4926  11494   6169 
 18326 :   5344  11687  10729 
 18327 :   6505   6772   6506 
 18328 :   7877   7882   7881 
 18329 :   3143   5646   5648 
 18330 :   3210   8012  11988 
 18331 :   7062   8218   8217 
 18332 :   1811   5567   5566 
 18333 :   3469   4158   7887 
 18334 :   8321  10774  11493 
 18335 :   1271   8563  11778 
 18336 :   7416   9036   9035 
 18337 :   5477  10318  10319 
 18338 :   5819   9021   9019 
 18339 :   9673   9674  11296 
 18340 :   3391   5536  11630 
 18341 :   4806   6914   8557 
 18342 :   1196   9298  11329 
 18343 :   8467  11449  11448 
 18344 :   4167   4209   9162 
 18345 :   9592   9603   9610 
 18346 :    973   6444   6445 
 18347 :   2490   6245   2492 
 18348 :   4944   4946   4979 
 18349 :   9231   9321   9302 
 18350 :    759    977    760 
 18351 :   7816  11968   4499 
 18352 :   2420   7482  10500 
 18353 :   2590   7158   7201 
 18354 :   2867  10701  10700 
 18355 :    345   2139   5180 
 18356 :   8582   8749  10395 
 18357 :   2252   8678   4669 
 18358 :   4755  10735  10734 
 18359 :   5949   6413   5950 
 18360 :   1746  11267   7534 
 18361 :   4314   8872   8873 
 18362 :   3632  11054   8022 
 18363 :    880   8467   8472 
 18364 :   7120   7146   8514 
 18365 :   4363   4367   6503 
 18366 :   4696  11461   7307 
 18367 :   6195  11680  11681 
 18368 :   7157   7204   7158 
 18369 :   5606  11540   6420 
 18370 :   8946   9530   9151 
 18371 :   9435   9439   9440 
 18372 :   4248   8597   8596 
 18373 :   5811  10652   6563 
 18374 :   4246  10891  10488 
 18375 :   8213   8983  11805 
 18376 :   7358   7724   8333 
 18377 :   4447   6239  10053 
 18378 :   6131   9943   9560 
 18379 :   2532   7286  10009 
 18380 :   4647   4649   8496 
 18381 :   2920   7501  10400 
 18382 :   4422  10122  10158 
 18383 :   3035   3036   3937 
 18384 :   3977   7757   3978 
 18385 :   1796   6290  11186 
 18386 :  10986  11038  11001 
 18387 :   4221   6891   5106 
 18388 :   7390  10441  10442 
 18389 :   3284   7581  10175 
 18390 :   3848  11431  11432 
 18391 :   8663   9127   9122 
 18392 :   9881   9882   9880 
 18393 :   4630   9947  11886 
 18394 :   5150  10635   5151 
 18395 :   4657   8549  10441 
 18396 :   4954   5409   5377 
 18397 :   3012   9724  11767 
 18398 :   3551  10869   6840 
 18399 :   5868  10170  10391 
 18400 :   3520   4785  11177 
 18401 :   3819  10422  10296 
 18402 :   5669   5668   5702 
 18403 :   5659   8907   8952 
 18404 :   5974   5998   5977 
 18405 :   8346  11163  11162 
 18406 :   8524   9929   8526 
 18407 :   7193   7208   7200 
 18408 :   6298   7974  11702 
 18409 :   4836   3285   4842 
 18410 :   3217   7029   7531 
 18411 :   5989  11051  11035 
 18412 :   7905   4465   8498 
 18413 :   2893   8617  11265 
 18414 :   4702   8052   8058 
 18415 :   6533   9042   6538 
 18416 :   4681   8250   6984 
 18417 :   3230   9821   7030 
 18418 :   3789  10696   4682 
 18419 :   9085   9087   9086 
 18420 :   4318  10049  10480 
 18421 :   6720   6721   6722 
 18422 :  10105  10576  10109 
 18423 :   7571   7757   8247 
 18424 :   1266   9112   5845 
 18425 :   9645   9962  10471 
 18426 :   1344   8683   7792 
 18427 :   3146   4604   3894 
 18428 :   5475  10317   6453 
 18429 :   3712   6612   5055 
 18430 :   7196   8167   9558 
 18431 :   5918   5971  11271 
 18432 :   7171  11342   7170 
 18433 :   4332  11935   4892 
 18434 :   6607   7073   8652 
 18435 :  12021  12027  12024 
 18436 :   8363   8382   8762 
 18437 :   1516   7380  10256 
 18438 :   2273   9511   6487 
 18439 :   5760  10247  10250 
 18440 :   1569   9847   6400 
 18441 :   4245   4250   9382 
 18442 :   1025   5864   4385 
 18443 :    759    978    977 
 18444 :   1251  11071  11073 
 18445 :   6207   8521   8522 
 18446 :   6104  11425  11426 
 18447 :   3477  11658   7539 
 18448 :   2274   2291  11370 
 18449 :    863    864    876 
 18450 :   4805   4812   4810 
 18451 :  11452  11514  11512 
 18452 :   5419   5755   5874 
 18453 :   5923   6385   6422 
 18454 :   5389   5390   5415 
 18455 :   2912   6419   5606 
 18456 :   7924  11258  10712 
 18457 :    338   8092   5066 
 18458 :   4228   7015   7041 
 18459 :   3293  10730   3402 
 18460 :   4254  11073   7582 
 18461 :    909   4013  11303 
 18462 :   3226   9096   7244 
 18463 :   1031  11301   3951 
 18464 :  10057  10059  11422 
 18465 :   5870   6156  10725 
 18466 :   7344   8017   7577 
 18467 :    783    784   6227 
 18468 :   1199  10046  10047 
 18469 :   6236  10722   6237 
 18470 :   4616  11441   6436 
 18471 :   5774  10300   7545 
 18472 :   8790  10888  10889 
 18473 :   8463  11373  10192 
 18474 :    786   3743   3744 
 18475 :   3616   9947   6022 
 18476 :   9769   9790  11896 
 18477 :   6741  11744  11743 
 18478 :   1800   4763   7013 
 18479 :   5868  10391   8470 
 18480 :   4561  11992  11991 
 18481 :   7236   7302  11735 
 18482 :   3414   5335  11153 
 18483 :   2708  10368  10363 
 18484 :   1454   6886  11698 
 18485 :   2212   8757  11356 
 18486 :   3346  11963  11959 
 18487 :   3494  11984   3495 
 18488 :   6541   6754  10792 
 18489 :   5127   9560   9943 
 18490 :   3073  11317   6309 
 18491 :   3875  11098  11844 
 18492 :   9592   9594   9617 
 18493 :   7052  11649  11648 
 18494 :    457   9704   5481 
 18495 :   6456   6457   8528 
 18496 :   2249   2251   2250 
 18497 :   7874   3852   8153 
 18498 :   3897  10327   7725 
 18499 :    723   2315    901 
 18500 :   4988   8679   9817 
 18501 :   6355  11297   6797 
 18502 :   7902  11464   7903 
 18503 :   7890  10676   3079 
 18504 :   7445   9406  11993 
 18505 :   5503  10755   5507 
 18506 :   5948  10676   8204 
 18507 :  10355  10849  10366 
 18508 :   4920   4922   4921 
 18509 :  11350  11351  11352 
 18510 :   8977   9000   8982 
 18511 :   5937   9678   6422 
 18512 :   2750  11679   6146 
 18513 :   1400   7889   2027 
 18514 :   6751  10209  10210 
 18515 :   1160   8434  11199 
 18516 :   6708   6729  11556 
 18517 :   9226  11286   9981 
 18518 :   2322   7379   9462 
 18519 :   6840  10869  10353 
 18520 :   7539  11658   9486 
 18521 :  10557  12066  12068 
 18522 :   4132   4457   7749 
 18523 :   7644   8594   9450 
 18524 :   2389   9402   9400 
 18525 :   9857   9862  10841 
 18526 :    366   2064   4454 
 18527 :   6205   8286   6206 
 18528 :   1915   7481  11608 
 18529 :     47   2127     48 
 18530 :   9868  10444   9872 
 18531 :   4087   4088   4447 
 18532 :   6056   6280   9070 
 18533 :   1808  12018   3751 
 18534 :   2027   7889   4714 
 18535 :   9225  11012   9272 
 18536 :   7385   7386   7387 
 18537 :   3331   3334  11200 
 18538 :   3832   8971  10045 
 18539 :   5804   5805   9938 
 18540 :   4330   8130  11125 
 18541 :   6624  11138  11139 
 18542 :   6460  10319  10320 
 18543 :   2442   2444   4209 
 18544 :    748  11313    984 
 18545 :   9405   9407  11992 
 18546 :   6061   8273  11325 
 18547 :   8473  11765  11447 
 18548 :    622  11381    974 
 18549 :  11211  11219  11212 
 18550 :   3189   8132   3879 
 18551 :  11004  11014  11015 
 18552 :   6604   9887   9898 
 18553 :    688   8101   8100 
 18554 :    302   4492   6358 
 18555 :   1820   1821   9796 
 18556 :   4364   6975   5135 
 18557 :   3869  10566  10569 
 18558 :   3844  11607   4771 
 18559 :   9599   9609   9601 
 18560 :   2227   2274   2275 
 18561 :   7641   9967   9957 
 18562 :   7930  10877   7187 
 18563 :  11013  11018  11017 
 18564 :   4133   7386   7385 
 18565 :   1179   4649   8094 
 18566 :   1915  11608  11162 
 18567 :   2999  10846   3000 
 18568 :   3636   6468   8266 
 18569 :   3954  10809  10812 
 18570 :  10574  12057  12058 
 18571 :    520   4192  10970 
 18572 :   4275  11440   4277 
 18573 :   2464   6927  10293 
 18574 :   4086   4055   6353 
 18575 :   2546  11464   8533 
 18576 :   5340   8723  10601 
 18577 :   4706   8428   8427 
 18578 :   7884  10887   4084 
 18579 :   5736   8236   8238 
 18580 :   3803   9088   9084 
 18581 :   4571   6774  11848 
 18582 :   9277  10985  10987 
 18583 :   4084   9073   5236 
 18584 :   8758   8761   8759 
 18585 :   6593   6606  10306 
 18586 :   7119   9095  11150 
 18587 :   4954   5377   5751 
 18588 :   5766  11940   8795 
 18589 :   1135   7502   6788 
 18590 :   5783   5785  10651 
 18591 :   6184   9343   6625 
 18592 :   5262   9457   6658 
 18593 :   5503   5506  10755 
 18594 :   2453   2455   2456 
 18595 :   9246   9257  10087 
 18596 :  10355  10366  10357 
 18597 :   7103   7105   7800 
 18598 :   4427  11033   6091 
 18599 :   4585  11398   9421 
 18600 :   8209   9028   8214 
 18601 :   3819  10423  10422 
 18602 :     16   3048   2162 
 18603 :   1341   4710  10454 
 18604 :    841  11540   6419 
 18605 :   3495   7693   3497 
 18606 :   5342   8733   9804 
 18607 :   5811   6581   6567 
 18608 :   4247   9450   8594 
 18609 :   5682   5683   5701 
 18610 :   2185   9812   7214 
 18611 :   4378   7260  11293 
 18612 :   1339   5335  11154 
 18613 :   5293   9604   9617 
 18614 :    629   8035   8034 
 18615 :   3484   3485  10069 
 18616 :    641   4511   4563 
 18617 :   1086   7331  11688 
 18618 :   2163   2167   2166 
 18619 :   7215   9989   9988 
 18620 :   1314   8859   6500 
 18621 :     72   5582     74 
 18622 :   3210  11988   8013 
 18623 :   2324  11552  11553 
 18624 :   3602   6641  11148 
 18625 :   7137   9986   9988 
 18626 :   9230   9234  11756 
 18627 :   7893   7894  10534 
 18628 :   4948   4968   4979 
 18629 :   4024   6987   4025 
 18630 :   5272   8015   8016 
 18631 :   8980   9026   8984 
 18632 :   9729  11940  11939 
 18633 :   9961   9971   9963 
 18634 :   9463   9963   9971 
 18635 :   7102   8627   7155 
 18636 :   1304   1305  10254 
 18637 :   5720   6477   8626 
 18638 :   8980  10957   9026 
 18639 :   3976   3979  10798 
 18640 :   2495   8556   5542 
 18641 :     44   6444    973 
 18642 :   1644  11191  11192 
 18643 :   1363  12029   1365 
 18644 :   1027   8073  11884 
 18645 :   3680   6978   6982 
 18646 :  10265  10612  10268 
 18647 :   4115   7501   8298 
 18648 :   9516   9540   9522 
 18649 :   8489  10141  10142 
 18650 :   3690   8027   4490 
 18651 :  10021  11489  11488 
 18652 :   4953   4955   4954 
 18653 :    326   8337   6730 
 18654 :   9648  11021  11023 
 18655 :   4658  12047   7737 
 18656 :   2128   2130   8644 
 18657 :   1795  11186   4645 
 18658 :   3990  10176   3991 
 18659 :   1287  11334  11333 
 18660 :   7778   7780  11295 
 18661 :   6219   7070  10275 
 18662 :   2252   8676   8678 
 18663 :  10971  11977  11976 
 18664 :   7757  10798  10797 
 18665 :   8861   8865  11188 
 18666 :   3264  12053  11328 
 18667 :   2053  10243  10245 
 18668 :  10063  10480  10483 
 18669 :   5004   9085   6971 
 18670 :    637  11303    896 
 18671 :   7834   4344  11869 
 18672 :    724    901   1406 
 18673 :   5475   5476   6448 
 18674 :   8308   8327   8328 
 18675 :   5152   7948  11933 
 18676 :   6599   6615  10751 
 18677 :   6546   6548   6547 
 18678 :   6004  10685   8778 
 18679 :    818  10419   6703 
 18680 :   2871  11263  10081 
 18681 :   2147   9700   8378 
 18682 :     24   3820   5302 
 18683 :   7644   9450  10177 
 18684 :    245    962  10375 
 18685 :   6751  10212  10209 
 18686 :   5659   8918   8901 
 18687 :   4131   7498  11587 
 18688 :   3497   7693   8122 
 18689 :   8434   8435  11199 
 18690 :   5217   8223   5560 
 18691 :   6238   9465   6693 
 18692 :   3550   6941  10868 
 18693 :   5404   8877   5738 
 18694 :   4149   4174  11889 
 18695 :  10211  10224  10223 
 18696 :   6662  11073   7543 
 18697 :   5784  11201   5785 
 18698 :   2783   5149  10907 
 18699 :   2929  10298   2930 
 18700 :   9226  11756   9234 
 18701 :   2654   5603   8853 
 18702 :   5899   8714   5913 
 18703 :   4582   9423  10527 
 18704 :   7140  11948  11947 
 18705 :   3308   9171   9169 
 18706 :   2792   3778   3777 
 18707 :  10114  10165  10116 
 18708 :   7007  10942  10946 
 18709 :   1408  11081   8653 
 18710 :   2154  11674   6117 
 18711 :    793   4194   5446 
 18712 :   2232   2234   2257 
 18713 :   8820  10290   6928 
 18714 :   3981   6332  11614 
 18715 :   3804  12012   3356 
 18716 :   7349  10953  10952 
 18717 :   1701   1702  11375 
 18718 :   2319   6416  10898 
 18719 :   6710   6711   6719 
 18720 :   3642  10950   5528 
 18721 :   3026  11701   3028 
 18722 :   4027  10743  10410 
 18723 :   7895   4483   7896 
 18724 :   2811   8285   7391 
 18725 :   8626  12024  12027 
 18726 :   2888   9404   9398 
 18727 :    268   4635   8337 
 18728 :   8410   8427   8428 
 18729 :  10023  10884  10885 
 18730 :   6037  11678  11440 
 18731 :   5116   6912  10067 
 18732 :   3897   7724   8045 
 18733 :   2821   9918   9917 
 18734 :   4880   9429   6504 
 18735 :   7141  11946  11948 
 18736 :   5428   8070   7951 
 18737 :   3440   3788   7811 
 18738 :   7197   7958  10006 
 18739 :   1727  11298   6355 
 18740 :   4950   5874   4968 
 18741 :   8166   9558   9557 
 18742 :   1313  10446   1319 
 18743 :   2469   6836   5209 
 18744 :   3418  10331  10330 
 18745 :   4419   6059   7887 
 18746 :   4482   4651  10538 
 18747 :   3974  11730   5656 
 18748 :   4816  11352   5768 
 18749 :   5767  11939  11306 
